"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0,0,7,10,19,36,46,58,78,88,90,95,104,114,120,121,119,136,146,155,154,151,153,158,161,155,155,160,168,172,171,168,168,169,164,157,156,164,174,176,172,166,169,169,165,160,162,172,181,184,179,176,179,181,179,177,177,183,196,203,198,194,195,194,190,189,189,193,199,202,198,193,192,192,193,188,182,186,196,199,195,187,187,186,185,184,184,185,186,194,191,189,190,191,191,187,183,185,197,206,203,195,193,197,200,198,197,201,208,211,209,206,205,205,205,201,195,194,198,199,198,185,180,176,172,159,147,149,159,148,134,119,110,101,86,71,62,43,35,23,12,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,1,7,20,29,43,64,65,70,80,92,103,109,110,109,121,132,141,142,143,149,153,154,151,151,157,164,166,164,166,172,165,163,157,152,156,166,170,167,166,174,173,161,157,164,172,173,176,173,176,183,184,179,175,176,179,191,198,194,193,199,199,193,186,186,190,196,197,193,194,200,197,192,186,183,185,190,193,192,185,188,190,188,184,183,185,189,191,184,185,194,195,187,182,185,182,190,196,194,193,196,199,198,193,192,196,201,200,196,198,203,203,200,191,182,182,187,187,181,182,177,168,158,149,141,137,136,128,116,105,98,86,67,49,41,18,14,8,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,0,0,5,1,5,1,0,7,10,20,39,42,50,64,80,93,102,105,106,111,119,124,124,129,141,151,154,146,146,149,153,151,148,153,163,162,167,166,159,157,160,159,155,156,172,178,167,163,171,172,163,163,164,173,185,188,182,178,180,183,190,189,181,183,194,201,198,188,187,190,193,190,186,192,201,198,195,192,192,189,184,180,180,191,195,198,194,185,179,180,183,181,173,178,194,197,186,183,191,187,187,182,177,182,194,200,198,196,193,194,195,190,184,189,198,202,198,189,180,179,179,170,158,166,164,157,150,146,139,124,109,99,91,85,82,71,49,31,22,10,5,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,10,17,28,38,52,64,72,80,88,95,107,114,116,114,117,128,137,139,141,150,157,153,146,145,154,162,161,154,152,159,163,158,153,152,158,161,161,158,161,169,171,168,168,160,166,183,187,178,177,186,187,186,180,174,180,192,192,183,183,190,196,193,187,185,187,191,196,186,184,192,194,185,179,181,185,190,190,184,181,185,185,182,182,180,180,183,187,187,182,177,187,189,184,177,180,190,192,185,192,195,198,194,184,178,181,189,196,187,180,181,178,168,159,156,155,153,146,136,131,126,114,99,85,79,68,55,41,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,5,10,12,21,33,44,52,61,72,80,98,102,104,105,110,118,120,116,130,141,148,143,139,143,149,152,146,145,149,159,164,160,156,156,157,156,152,148,153,163,167,165,162,160,163,169,167,162,170,184,184,182,178,177,181,185,181,174,187,194,196,191,187,189,191,190,187,178,178,191,198,192,184,183,178,181,180,176,178,186,189,187,181,181,181,179,177,178,181,185,183,183,181,178,179,181,178,173,187,191,191,186,179,177,180,183,173,166,165,171,173,163,151,143,136,132,122,113,110,109,100,88,69,60,47,33,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,2,8,17,25,34,45,57,65,76,80,86,95,107,116,115,110,118,131,137,132,133,145,150,147,138,139,145,151,154,153,154,158,162,157,149,144,149,158,162,159,157,165,171,167,159,159,170,182,182,178,178,184,187,183,178,176,185,192,191,182,183,193,196,189,185,175,173,183,191,189,185,185,187,184,177,172,173,178,178,175,176,181,184,180,172,170,175,182,179,177,178,183,183,178,173,171,175,180,178,171,170,176,177,173,161,155,152,156,158,152,141,133,133,123,108,96,91,87,75,62,51,42,27,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,7,12,19,29,41,49,55,62,72,84,96,104,107,107,107,119,123,117,123,141,147,141,139,141,141,140,137,138,145,153,160,154,148,147,151,154,152,148,151,167,177,171,164,167,173,175,173,169,172,183,187,182,180,185,179,185,182,173,177,193,196,186,191,182,176,176,176,176,179,185,193,186,177,173,173,173,169,163,168,176,184,183,176,169,168,170,170,166,170,181,183,175,172,176,165,168,165,158,162,171,170,160,161,154,146,139,133,128,125,123,125,113,98,87,80,69,51,35,32,24,12,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,12,21,28,42,50,61,69,73,77,85,92,101,109,110,105,110,126,132,127,135,139,141,136,131,131,137,142,145,143,144,149,154,152,146,140,147,160,166,161,161,168,171,167,164,160,164,173,176,173,176,185,178,182,178,170,175,188,189,180,188,187,185,181,174,170,174,181,179,174,171,174,178,177,173,168,165,168,172,175,175,172,169,167,160,156,160,169,171,164,164,171,165,164,158,153,156,162,156,145,150,149,142,129,115,107,106,107,95,86,77,72,66,52,32,17,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,4,9,12,24,33,45,55,57,60,72,84,98,102,103,102,105,112,116,115,119,129,136,135,132,132,133,133,133,134,141,151,155,152,148,146,153,155,153,148,152,163,169,166,163,163,166,168,167,166,172,179,182,182,179,175,177,181,179,173,176,182,188,188,181,174,174,176,171,168,168,173,176,173,169,168,166,161,156,158,164,170,171,170,158,157,159,161,159,156,156,160,165,159,152,151,151,148,138,129,130,136,136,124,110,100,94,92,74,66,59,55,46,30,12,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,4,2,1,0,2,3,4,4,7,13,26,39,46,50,60,71,78,81,89,99,102,99,100,105,108,116,121,120,121,127,131,130,128,129,134,142,143,141,143,149,153,151,147,145,149,155,160,162,162,168,171,166,162,164,169,172,176,173,174,179,179,174,170,171,171,174,177,178,178,177,175,172,172,168,167,169,167,161,158,160,166,159,152,151,155,160,161,160,153,158,159,155,151,150,148,146,151,141,137,144,144,132,122,119,113,116,114,105,97,91,83,74,59,50,40,32,22,8,0,0,1,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,12,26,33,34,38,44,50,54,70,89,94,86,86,95,107,109,106,100,104,117,128,131,123,121,123,126,123,121,129,140,143,143,144,148,148,146,147,150,152,164,169,161,156,161,165,163,166,162,167,179,180,170,167,173,175,168,161,159,166,173,174,171,167,163,161,163,160,154,155,161,165,161,156,154,152,150,145,142,140,151,154,147,142,143,140,133,132,120,121,135,137,122,113,116,101,97,87,77,75,76,68,56,37,27,16,9,2,0,0,7,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,17,29,37,43,52,63,68,69,71,77,84,94,98,99,97,100,108,113,113,115,124,128,124,121,125,128,128,140,135,136,145,152,149,144,144,145,155,159,155,154,160,167,168,167,156,158,173,177,167,165,173,161,165,162,155,157,165,165,157,162,165,164,157,150,147,150,153,156,149,148,153,153,145,138,137,131,138,140,136,134,137,137,133,116,111,112,117,112,99,94,98,94,81,67,62,63,58,43,28,14,10,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,12,16,21,30,41,47,50,55,63,71,85,84,84,89,93,94,91,88,102,113,120,117,113,115,120,122,119,119,125,138,145,143,141,141,141,147,149,146,146,153,159,161,161,156,155,159,156,150,156,167,168,163,154,149,152,157,155,148,151,156,156,148,144,145,144,141,134,132,136,143,144,137,132,131,124,127,125,120,120,124,124,120,114,108,103,98,91,83,81,83,82,71,55,42,32,23,12,4,7,6,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,28,32,40,50,58,65,60,65,81,92,89,84,82,89,99,107,107,105,109,115,119,109,111,118,126,131,132,136,141,141,143,142,139,141,146,150,149,149,156,159,154,145,142,150,158,165,155,148,151,155,153,146,141,139,147,146,138,138,146,143,133,123,123,126,129,128,124,124,127,121,118,112,106,106,108,106,101,98,97,90,80,72,69,64,60,51,46,36,22,9,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,10,14,18,25,35,43,45,40,49,72,83,78,76,83,79,83,87,90,94,101,107,111,110,111,112,112,111,115,125,134,136,136,135,134,135,137,136,133,133,148,157,151,144,144,146,145,143,137,140,151,154,144,136,135,130,136,133,124,128,140,138,124,125,123,119,113,108,106,111,116,114,108,100,95,93,91,85,78,71,77,76,66,60,58,49,36,22,21,16,8,1,0,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,3,0,0,1,2,3,8,15,20,29,27,36,53,57,50,54,67,75,70,67,71,80,87,90,90,98,103,106,103,99,102,109,116,119,119,122,126,129,127,124,122,121,133,139,135,135,141,141,134,124,123,130,138,134,124,123,130,127,128,121,110,113,124,121,108,116,116,112,104,96,93,94,95,95,89,84,83,82,76,66,59,53,57,54,44,40,40,31,18,8,6,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,6,11,13,22,31,33,31,40,54,69,61,57,62,70,72,72,72,78,89,98,100,99,100,101,101,102,104,110,119,122,121,120,122,124,125,121,116,121,131,134,130,122,124,125,122,113,108,115,125,127,122,114,106,106,107,102,95,97,102,104,100,94,89,83,77,75,70,69,72,70,63,55,51,44,38,28,17,14,15,13,8,1,0,0,0,3,3,1,0,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,3,0,4,9,13,16,22,30,36,43,42,46,55,59,56,56,59,61,71,80,82,85,90,93,91,91,92,98,105,107,105,110,117,121,116,109,106,109,114,117,117,114,119,119,110,102,101,104,107,110,104,100,101,100,92,86,85,80,83,84,80,79,78,72,64,57,52,51,53,49,40,35,35,30,18,6,2,1,0,1,2,0,0,0,2,4,6,5,4,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,4,4,1,3,9,10,7,9,16,31,44,45,40,42,49,50,55,57,55,60,72,81,82,81,80,84,88,86,84,91,102,108,104,101,101,99,96,95,96,93,103,108,101,96,96,91,81,84,78,80,90,90,78,72,75,68,66,59,51,51,58,57,52,42,36,33,32,24,13,9,13,14,2,0,1,3,0,0,0,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,17,23,28,32,35,42,42,45,49,56,60,63,63,63,74,81,77,72,73,78,82,83,84,86,89,90,87,83,79,87,90,86,75,75,84,84,77,67,71,72,68,62,58,59,62,60,51,41,38,42,42,36,29,24,21,15,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10,11,27,27,28,32,38,42,44,44,50,59,63,60,56,59,63,66,61,64,68,71,73,72,72,71,62,65,63,57,60,70,71,63,48,51,53,50,45,42,44,47,46,37,27,21,19,16,9,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,14,18,21,22,21,34,39,41,39,40,46,50,51,44,48,52,54,54,54,57,60,53,53,48,42,44,49,44,34,39,40,39,33,25,20,18,19,18,14,9,6,4,3,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,3,2,2,4,7,9,9,8,14,17,17,17,22,31,36,35,31,35,38,37,32,31,35,40,42,40,34,28,28,28,19,8,25,25,23,17,10,5,2,2,0,0,0,0,0,2,4,6,4,3,2,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
